Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2018-08-16,2.8710000000000004,0.0,2.6135,936.0,1176.199951,71.0,27100.06055,2138210600.0,65.459999,573473.0,2840.689941,3219880000,1.3757,3220.85,3211.93,False
2018-08-17,2.873,0.0,2.6245,290.0,1176.5,123.0,27213.410160000003,1557764000.0,65.910004,383380.0,2850.1298829999996,3024100000,1.3713,3233.88,3209.44,False
2018-08-20,2.823,0.0,2.6635,423.0,1186.800049,66.0,27598.01953,1660834700.0,66.43,171403.0,2857.050049,2748020000,1.3691,3211.08,3204.71,False
2018-08-21,2.844,0.0,2.6895,688.0,1192.599976,68.0,27752.789060000003,1699480400.0,67.349998,112709.0,2862.959961,3147140000,1.3655,3194.18,3199.89,True
2018-08-23,2.821,0.0,2.6525,572.0,1187.0,17.0,27790.460939999997,1462580600.0,67.83000200000001,581899.0,2856.97998,2713910000,1.3738,3230.19,3249.89,True
2018-08-24,2.826,0.0,2.699,797.0,1206.300049,95.0,27671.86914,1492245200.0,68.720001,450690.0,2874.689941,2596190000,1.365,3239.09,3213.0,False
2018-08-27,2.8480000000000003,0.0,2.705,260.0,1209.0,12.0,28271.26953,2133548500.0,68.870003,517796.0,2896.73999,2854080000,1.3622,3223.41,3225.62,True
2018-08-28,2.884,0.0,2.734,596.0,1207.400024,154.0,28351.61914,1651324700.0,68.529999,332612.0,2897.52002,2683190000,1.3645,3244.26,3247.55,True
2018-08-29,2.884,0.0,2.7089999999999996,420.0,1204.5,136.0,28416.43945,1365810400.0,69.510002,426833.0,2914.040039,2791860000,1.3642,3251.01,3243.92,False
2018-08-30,2.86,0.0,2.6905,49669.0,1197.699951,817.0,28164.05078,1292190100.0,70.25,497095.0,2901.1298829999996,2802180000,1.3675,3247.14,3225.72,False
2018-08-31,2.853,0.0,2.6489999999999996,20088.0,1200.300049,493.0,27888.55078,1923264400.0,69.800003,445584.0,2901.52002,2880260000,1.3721,3200.37,3213.48,True
2018-09-04,2.9019999999999997,0.0,2.5835,3247.0,1192.699951,191.0,27973.339839999997,1102334700.0,69.870003,419739.0,2896.719971,3077060000,1.3756,3205.58,3210.51,True
2018-09-05,2.9019999999999997,0.0,2.5925,1369.0,1194.900024,26.0,27243.84961,1913637000.0,68.720001,785981.0,2888.600098,3241250000,1.3753,3199.63,3156.28,False
2018-09-06,2.8789999999999996,0.0,2.6185,789.0,1197.900024,21.0,26974.820310000003,2172071800.0,67.769997,542104.0,2878.050049,3139590000,1.3749,3158.83,3147.69,False
2018-09-07,2.9419999999999997,0.0,2.6035,840.0,1193.599976,7.0,26973.4707,2859939000.0,67.75,633824.0,2871.679932,2946270000,1.3789,3133.97,3134.39,True
2018-09-10,2.937,0.0,2.6105,910.0,1193.0,29.0,26613.41992,2045973800.0,67.540001,530895.0,2877.1298829999996,2731400000,1.3791,3131.2,3120.92,False
2018-09-11,2.977,0.0,2.6039999999999996,943.0,1195.400024,11.0,26422.55078,1688227600.0,69.25,571174.0,2887.889893,2899660000,1.3764,3115.47,3109.91,False
2018-09-12,2.963,0.0,2.6585,942.0,1204.699951,21.0,26345.03906,2255883500.0,70.370003,676869.0,2888.919922,3264930000,1.3725,3106.99,3124.65,True
2018-09-13,2.963,0.0,2.6645,614.0,1202.0,37.0,27014.49023,2336699600.0,68.589996,800543.0,2904.179932,3254930000,1.3702,3129.92,3131.77,True
2018-09-14,2.9939999999999998,0.0,2.6275,848.0,1195.0,22.0,27286.410160000003,1707220300.0,68.989998,684937.0,2904.97998,3149800000,1.3742,3146.22,3161.42,True
2018-09-17,3.0010000000000003,0.0,2.6335,793.0,1199.699951,1.0,26932.84961,1262149500.0,68.910004,611075.0,2888.800049,2947760000,1.3735,3149.71,3141.4,False
2018-09-18,3.048,0.0,2.7119999999999997,607.0,1196.800049,0.0,27084.660160000003,1810262900.0,69.849998,422294.0,2904.310059,3074610000,1.3696,3122.88,3139.34,True
2018-09-19,3.083,0.0,2.71,765.0,1202.199951,2.0,27407.36914,1874196000.0,71.120003,234202.0,2907.949951,3280020000,1.3694,3143.46,3176.57,True
2018-09-20,3.0780000000000003,0.0,2.721,420.0,1206.199951,0.0,27477.66992,1399791400.0,70.800003,125208.0,2930.75,3337730000,1.3644,3180.43,3180.43,False
2018-09-21,3.068,0.0,2.8365,545.0,1196.199951,0.0,27953.58008,2777208200.0,70.779999,607520.0,2929.669922,5607610000,1.3639,3206.94,3217.68,True
2018-09-24,3.0780000000000003,0.0,2.8160000000000003,659.0,1199.300049,0.0,27499.39063,1511079800.0,72.08000200000001,855943.0,2919.3701170000004,3372210000,1.3667,3215.69,3219.16,True
2018-09-26,3.0610000000000004,0.0,2.807,1014.0,1194.0,21.0,27816.86914,2338781100.0,71.57,551280.0,2905.969971,3388620000,1.3654,3248.81,3239.1,False
2018-09-27,3.056,0.0,2.7645,2012.0,1182.300049,17857.0,27715.66992,1440548100.0,72.120003,464463.0,2914.0,3060850000,1.3683,3244.2,3236.26,False
2018-09-28,3.056,0.0,2.787,1923.0,1191.5,4947.0,27788.51953,1636511300.0,73.25,454549.0,2913.97998,3432300000,1.3666,3250.31,3257.05,True
2018-10-02,3.056,0.0,2.795,904.0,1202.400024,180.0,27126.38086,2081279200.0,75.230003,601451.0,2923.429932,3401880000,1.3730000000000002,3248.5,3242.65,False
2018-10-03,3.161,0.0,2.8225,627.0,1198.300049,451.0,27091.25977,1316749100.0,76.410004,463615.0,2925.51001,3598710000,1.3797,3257.31,3267.4,True
2018-10-04,3.197,0.0,2.765,291.0,1197.199951,76.0,26623.86914,1903259700.0,74.33000200000001,698817.0,2901.610107,3496860000,1.3812,3246.97,3231.59,False
2018-10-05,3.225,0.0,2.7510000000000003,532.0,1201.199951,496.0,26572.57031,1684117300.0,74.339996,687949.0,2885.570068,3328980000,1.3827,3224.35,3209.79,False
2018-10-08,3.233,0.0,2.755,407.0,1184.400024,34.0,26202.57031,2296488600.0,74.290001,613218.0,2884.429932,3330320000,1.3839,3198.24,3181.45,False
2018-10-09,3.208,0.0,2.795,514.0,1187.199951,250.0,26172.91016,1744919700.0,74.959999,554938.0,2880.340088,3520500000,1.3822,3180.6,3166.6,False
2018-10-10,3.225,0.0,2.7689999999999997,498.0,1189.300049,9.0,26193.07031,1719141400.0,73.16999799999999,623537.0,2785.679932,4501250000,1.3827,3169.33,3131.48,False
2018-10-11,3.133,0.0,2.7969999999999997,498.0,1223.5,1078.0,25266.36914,3090446400.0,70.970001,652737.0,2728.3701170000004,4890630000,1.376,3074.77,3047.39,False
2018-10-12,3.141,0.0,2.793,290.0,1218.099976,126.0,25801.49023,2099313400.0,71.339996,783962.0,2767.1298829999996,3966040000,1.3779,3055.17,3069.17,True
2018-10-15,3.1630000000000003,0.0,2.7805,193.0,1226.400024,122.0,25445.06055,1614888500.0,71.779999,626668.0,2750.790039,3300140000,1.3757,3067.8,3045.97,False
2018-10-16,3.156,0.0,2.7705,226.0,1227.300049,136.0,25462.25977,1467251700.0,71.91999799999999,568610.0,2809.919922,3428340000,1.3743,3053.24,3034.31,False
2018-10-18,3.175,0.0,2.7375,468.0,1226.5,1.0,25454.55078,1764725000.0,68.650002,651584.0,2768.780029,3616440000,1.3815,3064.06,3069.67,True
2018-10-19,3.198,0.0,2.7680000000000002,270.0,1225.300049,165.0,25561.40039,2037871700.0,69.120003,215337.0,2767.780029,3566490000,1.3773,3046.87,3062.51,True
2018-10-22,3.196,0.0,2.7739999999999996,519.0,1221.199951,55.0,26153.15039,2222812200.0,69.16999799999999,108311.0,2755.8798829999996,3307140000,1.3798,3057.31,3078.06,True
2018-10-23,3.1660000000000004,0.0,2.747,700.0,1233.400024,18.0,25346.55078,1772912000.0,66.43,513770.0,2740.689941,4348580000,1.3787,3057.65,3031.39,False
2018-10-24,3.1239999999999997,0.0,2.7465,351.0,1227.800049,33.0,25249.7793,1962753500.0,66.82,853265.0,2656.100098,4709310000,1.3814,3044.33,3032.08,False
2018-10-25,3.136,0.0,2.7485,254.0,1229.099976,36.0,24994.46094,2288634200.0,67.33000200000001,775963.0,2705.570068,4634770000,1.3808,2992.0,3012.84,True
2018-10-26,3.077,0.0,2.7439999999999998,681.0,1232.5,7.0,24717.63086,1688395600.0,67.589996,573096.0,2658.689941,4803150000,1.3804,3004.35,2972.02,False
2018-10-29,3.0869999999999997,0.0,2.7385,388.0,1224.5,20.0,24812.03906,2000985900.0,67.040001,595211.0,2641.25,4673700000,1.3836,2989.63,2981.54,False
2018-10-30,3.11,0.0,2.6630000000000003,971.0,1222.599976,214.0,24585.5293,2100387500.0,66.18,477487.0,2682.6298829999996,5106380000,1.3853,2969.51,2966.45,False
2018-10-31,3.159,0.0,2.6635,890.0,1212.300049,72.0,24979.68945,2363084500.0,65.309998,680441.0,2711.73999,5112420000,1.3854,2978.99,3018.8,True
2018-11-01,3.1439999999999997,0.0,2.7215,771.0,1236.0,121.0,25416.0,2176972600.0,63.689999,666487.0,2740.3701170000004,4708420000,1.3764,3045.68,3060.85,True
2018-11-02,3.214,0.0,2.803,1105.0,1230.900024,14.0,26486.34961,3518978800.0,63.139998999999996,790286.0,2723.060059,4237930000,1.3741,3081.67,3116.39,True
2018-11-05,3.201,0.0,2.7555,787.0,1229.800049,18.0,25934.39063,1626675400.0,63.099998,708906.0,2738.310059,3623320000,1.375,3087.51,3060.62,False
2018-11-07,3.213,0.0,2.7525,425.0,1226.199951,4.0,26147.68945,1731287400.0,61.669998,761240.0,2813.889893,3914750000,1.3716,3084.5,3065.36,False
2018-11-08,3.234,0.0,2.737,671.0,1222.900024,1.0,26227.7207,1654626400.0,60.669998,866628.0,2806.830078,3630490000,1.3755,3089.04,3093.24,True
2018-11-09,3.1889999999999996,0.0,2.6865,425.0,1206.400024,2.0,25601.91992,1839798600.0,60.189999,764546.0,2781.01001,4019090000,1.3792,3078.38,3077.97,False
2018-11-12,3.1860000000000004,0.0,2.678,325.0,1201.300049,14.0,25633.17969,1171178800.0,59.93,821729.0,2726.219971,3670930000,1.3853,3060.3,3068.15,True
2018-11-13,3.145,0.0,2.687,302.0,1199.199951,1.0,25792.86914,1689989400.0,55.689999,806219.0,2722.179932,4091440000,1.3791,3027.91,3053.6,True
2018-11-14,3.12,0.0,2.7095,701.0,1207.900024,5.0,25654.42969,1431673200.0,56.25,1095643.0,2701.580078,4402370000,1.3787,3049.31,3043.19,False
2018-11-15,3.1180000000000003,0.0,2.7489999999999997,361.0,1212.800049,0.0,26103.33984,1534457400.0,56.459998999999996,844696.0,2730.199951,4179140000,1.3757,3042.7,3054.53,True
2018-11-16,3.074,0.0,2.804,277.0,1220.800049,0.0,26183.5293,1330024100.0,56.459998999999996,256499.0,2736.27002,3975180000,1.3723,3069.34,3083.6,True
2018-11-19,3.057,0.0,2.8045,300.0,1223.099976,5.0,26372.0,1320040400.0,56.759997999999996,159001.0,2690.72998,3772900000,1.3718,3084.34,3065.07,False
2018-11-20,3.048,0.0,2.7665,681.0,1219.0,0.0,25840.33984,1205800000.0,53.43,699684.0,2641.889893,4357900000,1.3753,3035.09,3026.99,False
2018-11-21,3.0610000000000004,0.0,2.7945,434.0,1225.800049,12.0,25971.4707,1397423500.0,54.630001,983120.0,2649.929932,3233550000,1.3733,3010.09,3038.65,True
2018-11-26,3.072,0.0,2.7585,300.0,1220.199951,1.0,26376.17969,1611982200.0,51.630001,1014667.0,2673.449951,3443950000,1.375,3057.28,3093.38,True
2018-11-27,3.055,0.0,2.7105,244.0,1211.199951,2.0,26331.96094,1394358800.0,51.560001,663108.0,2682.169922,3485220000,1.3775,3085.74,3090.4,True
2018-11-28,3.0439999999999996,0.0,2.7960000000000003,267.0,1221.400024,5.0,26682.56055,1415273800.0,50.290001000000004,764010.0,2743.790039,3951670000,1.3735,3101.1,3094.48,False
2018-11-29,3.035,0.0,2.778,45923.0,1224.099976,247168.0,26451.0293,1469593600.0,51.450001,831688.0,2737.800049,3560770000,1.3702,3123.8,3109.44,False
2018-11-30,3.013,0.0,2.7775,10656.0,1220.199951,55478.0,26506.75,2000815900.0,50.93,812721.0,2760.169922,4658580000,1.3722,3117.91,3117.61,False
2018-12-03,2.992,0.0,2.7995,1793.0,1233.900024,2060.0,27182.039060000003,2549703200.0,52.950001,796714.0,2790.3701170000004,4186060000,1.367,3154.22,3190.62,True
2018-12-04,2.924,0.0,2.7485,1624.0,1241.099976,751.0,27260.43945,1880483300.0,53.25,758010.0,2700.060059,4499840000,1.3649,3189.53,3167.79,False
2018-12-06,2.8760000000000003,0.0,2.7405,1186.0,1238.099976,125.0,26156.38086,2123180600.0,51.490002000000004,624914.0,2695.949951,5141470000,1.3697,3133.8,3115.52,False
2018-12-07,2.85,0.0,2.7575,1124.0,1246.800049,434.0,26063.75977,2726993500.0,52.610001000000004,987266.0,2633.080078,4216690000,1.3704,3149.5,3111.12,False
2018-12-10,2.8560000000000003,0.0,2.7185,773.0,1243.699951,211.0,25752.38086,1544284600.0,51.0,987717.0,2637.719971,4151030000,1.3739,3087.28,3072.44,False
2018-12-11,2.8789999999999996,0.0,2.766,529.0,1241.900024,131.0,25771.66992,1190934600.0,51.650002,733225.0,2636.780029,3905870000,1.3738,3062.44,3059.28,False
2018-12-12,2.906,0.0,2.7685,576.0,1244.400024,117.0,26186.71094,1429660600.0,51.150002,665262.0,2651.070068,3958890000,1.3722,3075.62,3099.99,True
2018-12-13,2.911,0.0,2.7625,739.0,1242.699951,84.0,26524.34961,1747235100.0,52.580002,730810.0,2650.540039,3927720000,1.3717,3104.07,3111.08,True
2018-12-14,2.891,0.0,2.7605,418.0,1237.0,194.0,26094.78906,1344364100.0,51.200001,733627.0,2599.949951,4035020000,1.3769999999999998,3087.46,3077.09,False
2018-12-17,2.8569999999999998,0.0,2.753,813.0,1247.400024,33.0,26087.98047,1036879300.0,49.880001,526839.0,2545.939941,4616350000,1.3729,3091.78,3114.25,True
2018-12-18,2.825,0.0,2.6710000000000003,727.0,1249.199951,10.0,25814.25,1449449300.0,46.240002000000004,211257.0,2546.159912,4470880000,1.3705,3077.89,3045.54,False
2018-12-19,2.778,0.0,2.7215,1007.0,1252.099976,31.0,25865.39063,1430181500.0,47.200001,120101.0,2506.959961,5127940000,1.3719,3045.91,3058.65,True
2018-12-20,2.7889999999999997,0.0,2.702,466.0,1263.599976,268.0,25623.5293,1717860300.0,45.880001,817721.0,2467.419922,5585780000,1.3701,3041.92,3050.62,True
2018-12-21,2.792,0.0,2.6785,402.0,1253.800049,49.0,25753.41992,1935298900.0,45.59,794130.0,2416.6201170000004,7609010000,1.3748,3031.19,3046.04,True
2018-12-27,2.7430000000000003,0.0,2.6675,346.0,1277.300049,63.0,25478.88086,1313061500.0,44.610001000000004,698408.0,2488.830078,4096610000,1.3709,3055.43,3044.74,False
2018-12-28,2.736,0.0,2.679,599.0,1279.900024,480.0,25504.19922,1224894400.0,45.330002,665590.0,2485.73999,3702620000,1.3665,3049.63,3053.43,True
2018-12-31,2.6860000000000004,0.0,2.628,2189.0,1278.300049,805.0,25845.69922,826507300.0,45.41,564385.0,2506.850098,3442870000,1.3628,3064.09,3068.76,True
2019-01-02,2.661,0.0,2.625,1533.0,1281.0,19.0,25130.34961,1666316400.0,46.540001000000004,476970.0,2510.030029,3733160000,1.3671,3072.99,3038.89,False
2019-01-03,2.5540000000000003,0.0,2.5705,725.0,1291.800049,149.0,25064.35938,1481291700.0,47.09,850480.0,2447.889893,3822860000,1.3641,3022.27,3012.88,False
2019-01-04,2.659,0.0,2.6515,411.0,1282.699951,10.0,25626.0293,1708572100.0,47.959998999999996,788718.0,2531.939941,4213410000,1.3593,2994.02,3059.23,True
2019-01-07,2.682,0.0,2.641,257.0,1286.800049,34.0,25835.69922,1447090300.0,48.52,817277.0,2549.689941,4104710000,1.3558,3101.26,3102.8,True
2019-01-08,2.716,0.0,2.6605,363.0,1283.199951,2.0,25875.44922,1578205700.0,49.779999,819939.0,2574.409912,4083030000,1.3578,3108.38,3122.94,True
2019-01-09,2.728,0.0,2.662,398.0,1289.300049,54.0,26462.32031,2680892000.0,52.360001000000004,765981.0,2584.959961,4052480000,1.354,3141.98,3158.07,True
2019-01-10,2.7310000000000003,0.0,2.6435,330.0,1284.699951,102.0,26521.42969,1939043900.0,52.59,891922.0,2596.639893,3704500000,1.3524,3154.65,3183.51,True
2019-01-11,2.701,0.0,2.6695,320.0,1287.099976,0.0,26667.26953,1799353900.0,51.59,821782.0,2596.26001,3434490000,1.3532,3198.76,3198.65,False
2019-01-14,2.71,0.0,2.6455,290.0,1289.099976,11.0,26298.33008,1426017400.0,50.509997999999996,812339.0,2582.610107,3664450000,1.354,3205.15,3173.46,False
2019-01-15,2.7110000000000003,0.0,2.6505,381.0,1286.199951,7.0,26830.28906,1822902000.0,52.110001000000004,791527.0,2610.300049,3572330000,1.3564,3191.35,3212.3,True
2019-01-16,2.7310000000000003,0.0,2.6935,370.0,1291.599976,3.0,26902.09961,1714886500.0,52.310001,664183.0,2616.100098,3863770000,1.3549,3220.23,3229.11,True
2019-01-17,2.7489999999999997,0.0,2.7,324.0,1291.0,2.0,26755.63086,1860541000.0,52.07,694182.0,2635.959961,3772270000,1.3557,3231.55,3214.44,False
2019-01-18,2.784,0.0,2.741,380.0,1281.300049,10.0,27090.81055,1692701900.0,53.799999,288560.0,2670.709961,3986730000,1.3587,3221.43,3224.34,True
2019-01-22,2.73,0.0,2.6889999999999996,289.0,1282.5,3.0,27005.44922,1578449700.0,52.57,193099.0,2632.899902,3908030000,1.3597,3218.95,3192.71,False
2019-01-23,2.755,0.0,2.694,360.0,1283.099976,7.0,27008.19922,1381999400.0,52.619999,951158.0,2638.699951,3335610000,1.3588,3185.69,3171.11,False
2019-01-24,2.7119999999999997,0.0,2.6735,393.0,1279.099976,14.0,27120.98047,1323732100.0,53.130001,702866.0,2642.330078,3433250000,1.3609,3174.59,3190.73,True
2019-01-25,2.753,0.0,2.738,382.0,1297.400024,1.0,27569.18945,2264965800.0,53.689999,714415.0,2664.76001,3814080000,1.3539,3196.68,3202.25,True
2019-01-28,2.7439999999999998,0.0,2.6875,372.0,1302.400024,0.0,27576.960939999997,1705146300.0,51.990002000000004,593385.0,2643.850098,3612810000,1.3535,3203.78,3199.5,False
2019-01-29,2.7119999999999997,0.0,2.7319999999999998,484.0,1308.199951,54.0,27531.679689999997,1821838000.0,53.310001,650667.0,2640.0,3504200000,1.3522,3191.86,3187.69,False
2019-01-30,2.695,0.0,2.773,299.0,1309.900024,213607.0,27642.84961,1821894600.0,54.23,660527.0,2681.050049,3867810000,1.3469,3188.43,3174.38,False
2019-01-31,2.635,0.0,2.7889999999999997,992.0,1319.699951,54958.0,27942.4707,2225282600.0,53.790001000000004,731312.0,2704.100098,4917650000,1.3459999999999999,3187.73,3190.17,True
2019-02-01,2.6910000000000003,0.0,2.775,613.0,1316.900024,1970.0,27930.74023,1669716900.0,55.259997999999996,718650.0,2706.530029,3759270000,1.3501,3194.22,3188.68,False
2019-02-04,2.7239999999999998,0.0,2.795,978.0,1314.300049,878.0,27990.210939999997,808061300.0,54.560001,689566.0,2724.8701170000004,3359840000,1.3528,3192.36,3184.56,False
2019-02-08,2.6319999999999997,0.0,2.81,779.0,1313.699951,203.0,27946.320310000003,1527669600.0,52.720001,749010.0,2707.8798829999996,3622330000,1.3565,3177.91,3202.04,True
2019-02-11,2.661,0.0,2.7915,764.0,1307.0,122.0,28143.839839999997,1384082500.0,52.41,621003.0,2709.800049,3361970000,1.3608,3176.0,3206.27,True
2019-02-12,2.6839999999999997,0.0,2.7745,404.0,1309.199951,119.0,28171.33008,1492521500.0,53.099998,750242.0,2744.72998,3827770000,1.3568,3202.86,3201.15,False
2019-02-13,2.708,0.0,2.7739999999999996,657.0,1310.800049,109.0,28497.589839999997,1930777700.0,53.900002,708312.0,2753.030029,3670770000,1.3598,3219.9,3244.77,True
2019-02-14,2.657,0.0,2.7760000000000002,420.0,1309.800049,143.0,28432.05078,1433724900.0,54.41,706552.0,2745.72998,3836700000,1.3576,3240.62,3253.16,True
2019-02-15,2.6660000000000004,0.0,2.8025,371.0,1318.099976,858.0,27900.839839999997,1781495400.0,55.59,623546.0,2775.600098,3641370000,1.3568,3248.45,3239.74,False
2019-02-19,2.647,0.0,2.8815,424.0,1340.099976,190.0,28228.13086,1653127000.0,56.09,276907.0,2779.76001,3533710000,1.3529,3267.07,3259.8,False
2019-02-20,2.654,0.0,2.93,347.0,1343.300049,390.0,28514.05078,1928707100.0,56.919998,153728.0,2784.699951,3835450000,1.3516,3275.35,3278.38,True
2019-02-21,2.688,0.0,2.9025,370.0,1323.5,581.0,28629.91992,1814520300.0,56.959998999999996,685111.0,2774.8798829999996,3559710000,1.3539,3273.57,3277.91,True
2019-02-22,2.655,0.0,2.9610000000000003,603.0,1329.199951,414.0,28816.30078,1706490600.0,57.259997999999996,546202.0,2792.669922,3427810000,1.3512,3256.93,3269.9,True
2019-02-25,2.673,0.0,2.95,311.0,1325.900024,718.0,28959.30078,3517972400.0,55.48,513439.0,2796.110107,3804380000,1.3494,3273.45,3272.35,False
2019-02-26,2.636,0.0,2.944,173.0,1325.099976,185.0,28772.06055,2758187900.0,55.5,723012.0,2793.899902,3645680000,1.3475,3272.12,3261.66,False
2019-02-27,2.693,0.0,2.9589999999999996,54177.0,1317.699951,939.0,28757.43945,2378404200.0,56.939999,538919.0,2792.3798829999996,3767130000,1.3484,3261.99,3250.02,False
2019-02-28,2.7110000000000003,0.0,2.95,12839.0,1312.800049,604.0,28633.179689999997,2086693500.0,57.220001,577227.0,2784.48999,4396930000,1.3519999999999999,3249.81,3212.69,False
2019-03-01,2.755,0.0,2.9335,2510.0,1296.400024,141.0,28812.16992,1927040400.0,55.799999,496678.0,2803.689941,3972280000,1.3552,3210.84,3220.4,True
2019-03-04,2.722,0.0,2.911,1431.0,1284.800049,110.0,28959.589839999997,2682948700.0,56.59,684186.0,2792.810059,3919810000,1.3545,3224.69,3251.08,True
2019-03-05,2.722,0.0,2.9360000000000004,832.0,1282.0,28.0,28961.59961,1951621500.0,56.560001,549396.0,2789.649902,3585690000,1.3563,3241.01,3234.07,False
2019-03-06,2.6919999999999997,0.0,2.9185,970.0,1284.900024,114.0,29037.59961,1794494900.0,56.220001,538399.0,2771.449951,3786600000,1.3574,3235.42,3222.84,False
2019-03-07,2.636,0.0,2.9115,990.0,1283.800049,14.0,28779.44922,1691993300.0,56.66,637677.0,2748.929932,3904860000,1.3612,3224.43,3229.48,True
2019-03-08,2.625,0.0,2.8939999999999997,692.0,1297.0,11.0,28228.41992,2998999600.0,56.07,628824.0,2743.070068,3423130000,1.3591,3204.4,3195.87,False
2019-03-11,2.6430000000000002,0.0,2.9,875.0,1288.800049,10.0,28503.30078,1525534800.0,56.790001000000004,747358.0,2783.300049,3749030000,1.3574,3187.75,3191.42,True
2019-03-12,2.605,0.0,2.9275,341.0,1296.300049,9.0,28920.86914,0.0,56.869999,597156.0,2791.52002,3414230000,1.3558,3211.7,3212.25,True
2019-03-13,2.611,0.0,2.9335,610.0,1307.5,1.0,28807.44922,1183090900.0,58.259997999999996,652798.0,2810.919922,3766150000,1.3525,3209.05,3195.59,False
2019-03-14,2.63,0.0,2.8885,570.0,1293.400024,0.0,28851.39063,1390223200.0,58.610001000000004,610616.0,2808.47998,3469730000,1.3554,3188.36,3197.92,True
2019-03-15,2.593,0.0,2.9035,698.0,1301.800049,1.0,29012.25977,1974569100.0,58.52,567604.0,2822.47998,5962730000,1.3504,3198.3,3200.18,True
2019-03-18,2.602,0.0,2.9035,407.0,1300.300049,26.0,29409.00977,1887811300.0,59.09,507393.0,2832.939941,3552190000,1.3517,3210.49,3212.96,True
2019-03-19,2.614,0.0,2.9195,319.0,1305.0,8.0,29466.2793,1747657200.0,59.029999,157241.0,2832.570068,3620220000,1.3512,3214.79,3220.92,True
2019-03-20,2.535,0.0,2.9155,494.0,1300.5,20.0,29320.9707,1580528500.0,59.830002,114822.0,2824.22998,3771200000,1.3465,3213.98,3207.66,False
2019-03-21,2.537,0.0,2.9,475.0,1306.099976,2.0,29071.56055,1750672700.0,59.98,786342.0,2854.8798829999996,3546800000,1.3484,3214.6,3213.65,False
2019-03-22,2.455,0.0,2.8360000000000003,351.0,1311.599976,0.0,29113.35938,1740699100.0,59.040001000000004,655380.0,2800.709961,4237200000,1.3526,3218.52,3212.1,False
2019-03-25,2.42,0.0,2.8495,289.0,1321.900024,0.0,28523.34961,2091121900.0,58.82,738840.0,2798.360107,3376580000,1.3499,3170.5,3182.92,True
2019-03-26,2.414,0.0,2.8505,492.0,1314.300049,19.0,28566.910160000003,1406624800.0,59.939999,705399.0,2818.459961,3266050000,1.3519,3195.47,3200.28,True
2019-03-27,2.374,0.0,2.858,634.0,1309.900024,1.0,28728.25,1475536600.0,59.41,685988.0,2805.3701170000004,3372930000,1.3559,3195.69,3198.39,True
2019-03-28,2.3890000000000002,0.0,2.8685,490.0,1289.800049,206263.0,28775.210939999997,1582079600.0,59.299999,732150.0,2815.439941,3158170000,1.3562,3196.83,3203.58,True
2019-03-29,2.414,0.0,2.9360000000000004,631.0,1293.0,87798.0,29051.35938,2695223000.0,60.139998999999996,712209.0,2834.399902,3740700000,1.3553,3223.56,3212.88,False
2019-04-01,2.497,0.0,2.9205,386.0,1288.400024,1265.0,29562.01953,2475412300.0,61.59,705559.0,2867.189941,3500760000,1.3547,3229.11,3250.51,True
2019-04-02,2.481,0.0,2.904,507.0,1290.0,675.0,29624.66992,1858466500.0,62.580002,670808.0,2867.23999,3246900000,1.3554,3269.55,3279.78,True
2019-04-03,2.517,0.0,2.9465,299.0,1289.900024,525.0,29986.39063,2019434600.0,62.459998999999996,793227.0,2873.399902,3550240000,1.3534,3299.26,3311.27,True
2019-04-04,2.512,0.0,2.9085,390.0,1289.0,172.0,29936.320310000003,1854467500.0,62.099998,799672.0,2879.389893,3015180000,1.355,3312.06,3316.21,True
2019-04-08,2.519,0.0,2.9295,322.0,1297.099976,181.0,30077.15039,2321011600.0,64.400002,686862.0,2895.77002,3054030000,1.3547,3326.35,3315.42,False
2019-04-09,2.499,0.0,2.9315,226.0,1303.5,63.0,30157.49023,2049354000.0,63.98,895767.0,2878.199951,3007980000,1.3537,3317.65,3325.6,True
2019-04-10,2.477,0.0,2.9225,221.0,1309.099976,30.0,30119.56055,1814064400.0,64.610001,790677.0,2888.209961,3062380000,1.3516,3317.58,3327.65,True
2019-04-11,2.504,0.0,2.886,241.0,1288.599976,66.0,29839.44922,1897154200.0,63.580002,722216.0,2888.320068,2938540000,1.3561,3330.51,3330.82,True
2019-04-12,2.56,0.0,2.946,255.0,1290.599976,420.0,29909.75977,1560692000.0,63.889998999999996,760504.0,2907.409912,3688490000,1.3529,3330.64,3331.98,True
2019-04-15,2.553,0.0,2.9339999999999997,519.0,1286.800049,607.0,29810.7207,2010638200.0,63.400002,625588.0,2905.580078,3088330000,1.3528,3341.75,3325.86,False
2019-04-16,2.592,0.0,2.9305,201.0,1272.599976,523.0,30129.86914,2546181500.0,64.050003,555858.0,2907.060059,3402210000,1.3546,3326.78,3332.04,True
2019-04-17,2.592,0.0,2.9755,237.0,1272.199951,643.0,30124.679689999997,2035147300.0,63.759997999999996,547469.0,2900.449951,3602300000,1.3525,3334.84,3348.64,True
2019-04-18,2.56,0.0,2.9275,406.0,1271.900024,308.0,29963.25977,1569930600.0,64.0,235376.0,2905.030029,3506850000,1.3557,3352.36,3347.58,False
2019-04-23,2.57,0.0,2.8985,139.0,1269.300049,147.0,29963.24023,2006226400.0,66.300003,763527.0,2933.679932,3635030000,1.357,3353.72,3353.47,False
