Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2016-02-01,1.966,1.931,1.985,0.0,0.0,0.0,2.0515,2.064,2.049,218.0,508.0,573.0,1127.900024,1116.400024,1115.599976,6955.0,52861.0,168706.0,19595.5,19683.10938,19195.83008,1596458400.0,2350176600.0,1941781800.0,31.620001000000002,33.619999,33.220001,618110.0,833378.0,738551.0,1939.380005,1940.2399899999998,1893.359985,4322530000,5497570000.0,4693010000.0,1.4226,1.4243,1.4279,2637.05,2569.76,2541.57,2602.41,2629.11,2562.45,False
2016-02-02,1.864,1.966,1.931,0.0,0.0,0.0,2.052,2.0515,2.064,342.0,218.0,508.0,1127.300049,1127.900024,1116.400024,1682.0,6955.0,52861.0,19446.83984,19595.5,19683.10938,1783516300.0,1596458400.0,2350176600.0,29.879998999999998,31.620001000000002,33.619999,595612.0,618110.0,833378.0,1903.030029,1939.380005,1940.2399899999998,4463190000,4322530000.0,5497570000.0,1.4285,1.4226,1.4243,2587.23,2637.05,2569.76,2579.23,2602.41,2629.11,False
2016-02-03,1.881,1.864,1.966,0.0,0.0,0.0,2.092,2.052,2.0515,501.0,342.0,218.0,1141.300049,1127.300049,1127.900024,1230.0,1682.0,6955.0,18991.58984,19446.83984,19595.5,2126513100.0,1783516300.0,1596458400.0,32.279999,29.879998999999998,31.620001000000002,602564.0,595612.0,618110.0,1912.530029,1903.030029,1939.380005,5172950000,4463190000.0,4322530000.0,1.4136,1.4285,1.4226,2551.23,2587.23,2637.05,2550.74,2579.23,2602.41,False
2016-02-04,1.864,1.881,1.864,0.0,0.0,0.0,2.128,2.092,2.052,231.0,501.0,342.0,1157.599976,1141.300049,1127.300049,1630.0,1230.0,1682.0,19183.08984,18991.58984,19446.83984,1556986500.0,2126513100.0,1783516300.0,31.719998999999998,32.279999,29.879998999999998,811699.0,602564.0,595612.0,1915.449951,1912.530029,1903.030029,5193320000,5172950000.0,4463190000.0,1.3974,1.4136,1.4285,2561.91,2551.23,2587.23,2558.49,2550.74,2579.23,False
2016-02-05,1.848,1.864,1.881,0.0,0.0,0.0,2.1005,2.128,2.092,435.0,231.0,501.0,1157.800049,1157.599976,1141.300049,771.0,1630.0,1230.0,19288.16992,19183.08984,18991.58984,1264808100.0,1556986500.0,2126513100.0,30.889999,31.719998999999998,32.279999,696721.0,811699.0,602564.0,1880.050049,1915.449951,1912.530029,4929940000,5193320000.0,5172950000.0,1.4083,1.3974,1.4136,2569.08,2561.91,2551.23,2623.21,2558.49,2550.74,True
2016-02-11,1.6440000000000001,1.848,1.864,0.0,0.0,0.0,2.004,2.1005,2.128,227.0,435.0,231.0,1247.900024,1157.800049,1157.599976,671.0,771.0,1630.0,18545.80078,19288.16992,19183.08984,1868442400.0,1264808100.0,1556986500.0,26.209999,30.889999,31.719998999999998,781280.0,696721.0,811699.0,1829.0799559999998,1880.050049,1915.449951,5500800000,4929940000.0,5193320000.0,1.3897,1.4083,1.3974,2556.52,2569.08,2561.91,2538.28,2623.21,2558.49,False
2016-02-12,1.7480000000000002,1.6440000000000001,1.848,0.0,0.0,0.0,2.0269999999999997,2.004,2.1005,393.0,227.0,435.0,1239.099976,1247.900024,1157.800049,995.0,671.0,771.0,18319.58008,18545.80078,19288.16992,2019813200.0,1868442400.0,1264808100.0,29.440001000000002,26.209999,30.889999,795965.0,781280.0,696721.0,1864.780029,1829.0799559999998,1880.050049,4696920000,5500800000.0,4929940000.0,1.3980000000000001,1.3897,1.4083,2536.55,2556.52,2569.08,2539.95,2538.28,2623.21,True
2016-02-16,1.778,1.7480000000000002,1.6440000000000001,0.0,0.0,0.0,2.049,2.0269999999999997,2.004,223.0,393.0,227.0,1207.900024,1239.099976,1247.900024,250.0,995.0,671.0,19122.08008,18319.58008,18545.80078,1869161100.0,2019813200.0,1868442400.0,29.040001,29.440001000000002,26.209999,675157.0,795965.0,781280.0,1895.5799559999998,1864.780029,1829.0799559999998,4570670000,4696920000.0,5500800000.0,1.4056,1.3980000000000001,1.3897,2602.83,2536.55,2556.52,2644.58,2539.95,2538.28,True
2016-02-17,1.819,1.778,1.7480000000000002,0.0,0.0,0.0,2.074,2.049,2.0269999999999997,312.0,223.0,393.0,1211.099976,1207.900024,1239.099976,422.0,250.0,995.0,18924.57031,19122.08008,18319.58008,1689473500.0,1869161100.0,2019813200.0,30.66,29.040001,29.440001000000002,651956.0,675157.0,795965.0,1926.819946,1895.5799559999998,1864.780029,5011540000,4570670000.0,4696920000.0,1.4033,1.4056,1.3980000000000001,2652.55,2602.83,2536.55,2613.79,2644.58,2539.95,False
2016-02-18,1.7590000000000001,1.819,1.778,0.0,0.0,0.0,2.0715,2.074,2.049,342.0,312.0,223.0,1226.099976,1211.099976,1207.900024,53.0,422.0,250.0,19363.08008,18924.57031,19122.08008,1843924000.0,1689473500.0,1869161100.0,30.77,30.66,29.040001,578639.0,651956.0,675157.0,1917.8299559999998,1926.819946,1895.5799559999998,4436490000,5011540000.0,4570670000.0,1.403,1.4033,1.4056,2646.68,2652.55,2602.83,2657.57,2613.79,2644.58,True
2016-02-19,1.7480000000000002,1.7590000000000001,1.819,0.0,0.0,0.0,2.0755,2.0715,2.074,321.0,342.0,312.0,1230.400024,1226.099976,1211.099976,315.0,53.0,422.0,19285.5,19363.08008,18924.57031,1268689800.0,1843924000.0,1689473500.0,29.639999,30.77,30.66,225497.0,578639.0,651956.0,1917.780029,1917.8299559999998,1926.819946,4142850000,4436490000.0,5011540000.0,1.4053,1.403,1.4033,2660.62,2646.68,2652.55,2656.87,2657.57,2613.79,False
2016-02-22,1.766,1.7480000000000002,1.7590000000000001,0.0,0.0,0.0,2.113,2.0755,2.0715,292.0,321.0,342.0,1209.5,1230.400024,1226.099976,76.0,315.0,53.0,19464.08984,19285.5,19363.08008,1207462000.0,1268689800.0,1843924000.0,31.48,29.639999,30.77,103202.0,225497.0,578639.0,1945.5,1917.780029,1917.8299559999998,4054710000,4142850000.0,4436490000.0,1.3996,1.4053,1.403,2653.79,2660.62,2646.68,2660.65,2656.87,2657.57,True
2016-02-23,1.745,1.766,1.7480000000000002,0.0,0.0,0.0,2.1045,2.113,2.0755,336.0,292.0,321.0,1222.300049,1209.5,1230.400024,280.0,76.0,315.0,19414.7793,19464.08984,19285.5,1225027600.0,1207462000.0,1268689800.0,31.870001000000002,31.48,29.639999,521016.0,103202.0,225497.0,1921.27002,1945.5,1917.780029,3890650000,4054710000.0,4142850000.0,1.4074,1.3996,1.4053,2680.04,2653.79,2660.62,2672.07,2660.65,2656.87,False
2016-02-24,1.742,1.745,1.766,0.0,0.0,0.0,2.095,2.1045,2.113,210.0,336.0,292.0,1238.699951,1222.300049,1209.5,351.0,280.0,76.0,19192.44922,19414.7793,19464.08984,1302717300.0,1225027600.0,1207462000.0,32.150002,31.870001000000002,31.48,539379.0,521016.0,103202.0,1929.800049,1921.27002,1945.5,4317250000,3890650000.0,4054710000.0,1.4054,1.4074,1.3996,2654.65,2680.04,2653.79,2619.96,2672.07,2660.65,False
2016-02-25,1.6969999999999998,1.742,1.745,0.0,0.0,0.0,2.065,2.095,2.1045,238.0,210.0,336.0,1238.199951,1238.699951,1222.300049,111.0,351.0,280.0,18888.75,19192.44922,19414.7793,1395869600.0,1302717300.0,1225027600.0,33.07,32.150002,31.870001000000002,652245.0,539379.0,521016.0,1951.699951,1929.800049,1921.27002,4118210000,4317250000.0,3890650000.0,1.4019,1.4054,1.4074,2639.98,2654.65,2680.04,2603.4,2619.96,2672.07,False
2016-02-26,1.7619999999999998,1.6969999999999998,1.742,0.0,0.0,0.0,2.1180000000000003,2.065,2.095,33184.0,238.0,210.0,1219.800049,1238.199951,1238.699951,1349.0,111.0,351.0,19364.15039,18888.75,19192.44922,1633549100.0,1395869600.0,1302717300.0,32.779999,33.07,32.150002,611874.0,652245.0,539379.0,1948.050049,1951.699951,1929.800049,4348510000,4118210000.0,4317250000.0,1.4080000000000001,1.4019,1.4054,2626.63,2639.98,2654.65,2649.38,2603.4,2619.96,True
2016-02-29,1.74,1.7619999999999998,1.6969999999999998,0.0,0.0,0.0,2.1285,2.1180000000000003,2.065,13171.0,33184.0,238.0,1233.900024,1219.800049,1238.199951,656.0,1349.0,111.0,19111.92969,19364.15039,18888.75,1270443900.0,1633549100.0,1395869600.0,33.75,32.779999,33.07,646294.0,611874.0,652245.0,1932.22998,1948.050049,1951.699951,4588180000,4348510000.0,4118210000.0,1.4066,1.4080000000000001,1.4019,2666.07,2626.63,2639.98,2666.51,2649.38,2603.4,True
2016-03-01,1.834,1.74,1.7619999999999998,0.0,0.0,0.0,2.1415,2.1285,2.1180000000000003,3035.0,13171.0,33184.0,1230.300049,1233.900024,1219.800049,580.0,656.0,1349.0,19407.46094,19111.92969,19364.15039,1473881700.0,1270443900.0,1633549100.0,34.400002,33.75,32.779999,512468.0,646294.0,611874.0,1978.3499760000002,1932.22998,1948.050049,4819750000,4588180000.0,4348510000.0,1.4006,1.4066,1.4080000000000001,2666.71,2666.07,2626.63,2682.39,2666.51,2649.38,True
2016-03-02,1.848,1.834,1.74,0.0,0.0,0.0,2.1775,2.1415,2.1285,706.0,3035.0,13171.0,1241.099976,1230.300049,1233.900024,477.0,580.0,656.0,20003.49023,19407.46094,19111.92969,2455833600.0,1473881700.0,1270443900.0,34.66,34.400002,33.75,566226.0,512468.0,646294.0,1986.449951,1978.3499760000002,1932.22998,4666610000,4819750000.0,4588180000.0,1.3968,1.4006,1.4066,2718.27,2666.71,2666.07,2726.96,2682.39,2666.51,True
2016-03-03,1.83,1.848,1.834,0.0,0.0,0.0,2.2045,2.1775,2.1415,1543.0,706.0,3035.0,1257.400024,1241.099976,1230.300049,267.0,477.0,580.0,19941.75977,20003.49023,19407.46094,1761676100.0,2455833600.0,1473881700.0,34.57,34.66,34.400002,597834.0,566226.0,512468.0,1993.4000239999998,1986.449951,1978.3499760000002,5081700000,4666610000.0,4819750000.0,1.3889,1.3968,1.4006,2735.42,2718.27,2666.71,2787.62,2726.96,2682.39,True
2016-03-04,1.883,1.83,1.848,0.0,0.0,0.0,2.271,2.2045,2.1775,664.0,1543.0,706.0,1269.900024,1257.400024,1241.099976,123.0,267.0,477.0,20176.69922,19941.75977,20003.49023,1907805100.0,1761676100.0,2455833600.0,35.919998,34.57,34.66,512962.0,597834.0,566226.0,1999.9899899999998,1993.4000239999998,1986.449951,6049930000,5081700000.0,4666610000.0,1.3747,1.3889,1.3968,2792.96,2735.42,2718.27,2837.0,2787.62,2726.96,True
2016-03-07,1.902,1.883,1.83,0.0,0.0,0.0,2.2805,2.271,2.2045,1079.0,664.0,1543.0,1263.199951,1269.900024,1257.400024,268.0,123.0,267.0,20159.7207,20176.69922,19941.75977,1930240900.0,1907805100.0,1761676100.0,37.900002,35.919998,34.57,578290.0,512962.0,597834.0,2001.7600100000002,1999.9899899999998,1993.4000239999998,4968180000,6049930000.0,5081700000.0,1.3783,1.3747,1.3889,2843.66,2792.96,2735.42,2823.51,2837.0,2787.62,False
2016-03-08,1.8319999999999999,1.902,1.883,0.0,0.0,0.0,2.2185,2.2805,2.271,522.0,1079.0,664.0,1262.099976,1263.199951,1269.900024,67.0,268.0,123.0,20011.58008,20159.7207,20176.69922,1449306300.0,1930240900.0,1907805100.0,36.5,37.900002,35.919998,709870.0,578290.0,512962.0,1979.2600100000002,2001.7600100000002,1999.9899899999998,4641650000,4968180000.0,6049930000.0,1.3848,1.3783,1.3747,2821.99,2843.66,2792.96,2778.77,2823.51,2837.0,False
2016-03-09,1.892,1.8319999999999999,1.902,0.0,0.0,0.0,2.23,2.2185,2.2805,777.0,522.0,1079.0,1256.599976,1262.099976,1263.199951,43.0,67.0,268.0,19996.25977,20011.58008,20159.7207,1202836200.0,1449306300.0,1930240900.0,38.290001000000004,36.5,37.900002,706933.0,709870.0,578290.0,1989.2600100000002,1979.2600100000002,2001.7600100000002,4038120000,4641650000.0,4968180000.0,1.3825,1.3848,1.3783,2783.64,2821.99,2843.66,2810.43,2778.77,2823.51,True
2016-03-10,1.929,1.892,1.8319999999999999,0.0,0.0,0.0,2.2175,2.23,2.2185,392.0,777.0,522.0,1272.0,1256.599976,1262.099976,79.0,43.0,67.0,19984.41992,19996.25977,20011.58008,1384555000.0,1202836200.0,1449306300.0,37.84,38.290001000000004,36.5,740632.0,706933.0,709870.0,1989.569946,1989.2600100000002,1979.2600100000002,4376790000,4038120000.0,4641650000.0,1.3805,1.3825,1.3848,2828.14,2783.64,2821.99,2809.12,2810.43,2778.77,False
2016-03-11,1.9769999999999999,1.929,1.892,0.0,0.0,0.0,2.2385,2.2175,2.23,375.0,392.0,777.0,1258.699951,1272.0,1256.599976,119.0,79.0,43.0,20199.59961,19984.41992,19996.25977,1970725700.0,1384555000.0,1202836200.0,38.5,37.84,38.290001000000004,701435.0,740632.0,706933.0,2022.189941,1989.569946,1989.2600100000002,4078620000,4376790000.0,4038120000.0,1.3733,1.3805,1.3825,2807.94,2828.14,2783.64,2828.86,2809.12,2810.43,True
2016-03-14,1.963,1.9769999999999999,1.929,0.0,0.0,0.0,2.237,2.2385,2.2175,410.0,375.0,392.0,1244.400024,1258.699951,1272.0,87.0,119.0,79.0,20435.33984,20199.59961,19984.41992,1722861700.0,1970725700.0,1384555000.0,37.18,38.5,37.84,564791.0,701435.0,740632.0,2019.640015,2022.189941,1989.569946,3487850000,4078620000.0,4376790000.0,1.3765,1.3733,1.3805,2849.41,2807.94,2828.14,2847.06,2828.86,2809.12,False
2016-03-15,1.959,1.963,1.9769999999999999,0.0,0.0,0.0,2.231,2.237,2.2385,420.0,410.0,375.0,1230.400024,1244.400024,1258.699951,58.0,87.0,119.0,20288.76953,20435.33984,20199.59961,1193143900.0,1722861700.0,1970725700.0,36.34,37.18,38.5,489938.0,564791.0,701435.0,2015.930054,2019.640015,2022.189941,3560280000,3487850000.0,4078620000.0,1.3818,1.3765,1.3733,2851.92,2849.41,2807.94,2839.44,2847.06,2828.86,False
2016-03-16,1.9380000000000002,1.959,1.963,0.0,0.0,0.0,2.2315,2.231,2.237,445.0,420.0,410.0,1229.300049,1230.400024,1244.400024,37.0,58.0,87.0,20257.69922,20288.76953,20435.33984,1213704800.0,1193143900.0,1722861700.0,38.459998999999996,36.34,37.18,446100.0,489938.0,564791.0,2027.219971,2015.930054,2019.640015,4057020000,3560280000.0,3487850000.0,1.3649,1.3818,1.3765,2845.09,2851.92,2849.41,2844.21,2839.44,2847.06,False
2016-03-17,1.903,1.9380000000000002,1.959,0.0,0.0,0.0,2.289,2.2315,2.231,280.0,445.0,420.0,1264.5,1229.300049,1230.400024,45.0,37.0,58.0,20503.81055,20257.69922,20288.76953,1696007800.0,1213704800.0,1193143900.0,40.200001,38.459998999999996,36.34,494174.0,446100.0,489938.0,2040.589966,2027.219971,2015.930054,4530480000,4057020000.0,3560280000.0,1.3499,1.3649,1.3818,2872.13,2845.09,2851.92,2880.17,2844.21,2839.44,True
2016-03-18,1.871,1.903,1.9380000000000002,0.0,0.0,0.0,2.2795,2.289,2.2315,247.0,280.0,445.0,1253.800049,1264.5,1229.300049,27.0,45.0,37.0,20671.63086,20503.81055,20257.69922,2091585400.0,1696007800.0,1213704800.0,39.439999,40.200001,38.459998999999996,298013.0,494174.0,446100.0,2049.580078,2040.589966,2027.219971,6503140000,4530480000.0,4057020000.0,1.3581,1.3499,1.3649,2888.75,2872.13,2845.09,2906.8,2880.17,2844.21,True
2016-03-21,1.923,1.871,1.903,0.0,0.0,0.0,2.2895,2.2795,2.289,272.0,247.0,280.0,1243.800049,1253.800049,1264.5,542.0,27.0,45.0,20684.15039,20671.63086,20503.81055,1520109900.0,2091585400.0,1696007800.0,39.91,39.439999,40.200001,130151.0,298013.0,494174.0,2051.600098,2049.580078,2040.589966,3376600000,6503140000.0,4530480000.0,1.3599,1.3581,1.3499,2905.49,2888.75,2872.13,2880.69,2906.8,2880.17,False
2016-03-22,1.935,1.923,1.871,0.0,0.0,0.0,2.2845,2.2895,2.2795,186.0,272.0,247.0,1248.199951,1243.800049,1253.800049,1061.0,542.0,27.0,20666.75,20684.15039,20671.63086,1303372700.0,1520109900.0,2091585400.0,41.450001,39.91,39.439999,479337.0,130151.0,298013.0,2049.800049,2051.600098,2049.580078,3418460000,3376600000.0,6503140000.0,1.3597,1.3599,1.3581,2884.84,2905.49,2888.75,2880.65,2880.69,2906.8,False
2016-03-23,1.875,1.935,1.923,0.0,0.0,0.0,2.2305,2.2845,2.2895,296.0,186.0,272.0,1223.699951,1248.199951,1243.800049,20.0,1061.0,542.0,20615.23047,20666.75,20684.15039,1185399100.0,1303372700.0,1520109900.0,39.790001000000004,41.450001,39.91,463693.0,479337.0,130151.0,2036.709961,2049.800049,2051.600098,3639510000,3418460000.0,3376600000.0,1.3667,1.3597,1.3599,2888.67,2884.84,2905.49,2881.98,2880.65,2880.69,False
2016-03-24,1.9,1.875,1.935,0.0,0.0,0.0,2.2245,2.2305,2.2845,431.0,296.0,186.0,1221.400024,1223.699951,1248.199951,28.0,20.0,1061.0,20345.60938,20615.23047,20666.75,1460918200.0,1185399100.0,1303372700.0,39.459998999999996,39.790001000000004,41.450001,492003.0,463693.0,479337.0,2035.939941,2036.709961,2049.800049,3407720000,3639510000.0,3418460000.0,1.3696,1.3667,1.3597,2875.19,2888.67,2884.84,2847.39,2881.98,2880.65,False
2016-03-29,1.814,1.9,1.875,0.0,0.0,0.0,2.2085,2.2245,2.2305,415.0,431.0,296.0,1235.599976,1221.400024,1223.699951,33.0,28.0,20.0,20366.30078,20345.60938,20615.23047,1303869800.0,1460918200.0,1185399100.0,38.279999,39.459998999999996,39.790001000000004,299775.0,492003.0,463693.0,2055.01001,2035.939941,2036.709961,3822330000,3407720000.0,3639510000.0,1.3544,1.3696,1.3667,2836.42,2875.19,2888.67,2819.08,2847.39,2881.98,False
2016-03-30,1.83,1.814,1.9,0.0,0.0,0.0,2.187,2.2085,2.2245,405.0,415.0,431.0,1226.900024,1235.599976,1221.400024,189732.0,33.0,28.0,20803.39063,20366.30078,20345.60938,2058668600.0,1303869800.0,1460918200.0,38.32,38.279999,39.459998999999996,488032.0,299775.0,492003.0,2063.949951,2055.01001,2035.939941,3590310000,3822330000.0,3407720000.0,1.3502,1.3544,1.3696,2839.66,2836.42,2875.19,2872.78,2819.08,2847.39,True
2016-03-31,1.786,1.83,1.814,0.0,0.0,0.0,2.1815,2.187,2.2085,677.0,405.0,415.0,1234.199951,1226.900024,1235.599976,48248.0,189732.0,33.0,20776.69922,20803.39063,20366.30078,1781006800.0,2058668600.0,1303869800.0,38.34,38.32,38.279999,542469.0,488032.0,299775.0,2059.73999,2063.949951,2055.01001,3715280000,3590310000.0,3822330000.0,1.3484,1.3502,1.3544,2832.63,2839.66,2836.42,2840.9,2872.78,2819.08,True
2016-04-01,1.7919999999999998,1.786,1.83,0.0,0.0,0.0,2.161,2.1815,2.187,509.0,677.0,405.0,1222.199951,1234.199951,1226.900024,3377.0,48248.0,189732.0,20498.91992,20776.69922,20803.39063,1633594800.0,1781006800.0,2058668600.0,36.790001000000004,38.34,38.32,532152.0,542469.0,488032.0,2072.780029,2059.73999,2063.949951,3749990000,3715280000.0,3590310000.0,1.3508,1.3484,1.3502,2820.66,2832.63,2839.66,2818.49,2840.9,2872.78,False
2016-04-05,1.7269999999999999,1.7919999999999998,1.786,0.0,0.0,0.0,2.135,2.161,2.1815,311.0,509.0,677.0,1228.400024,1222.199951,1234.199951,2038.0,3377.0,48248.0,20177.0,20498.91992,20776.69922,1876707600.0,1633594800.0,1781006800.0,35.889998999999996,36.790001000000004,38.34,549477.0,532152.0,542469.0,2045.1700440000002,2072.780029,2059.73999,4154920000,3749990000.0,3715280000.0,1.3567,1.3508,1.3484,2810.54,2820.66,2832.63,2800.92,2818.49,2840.9,False
2016-04-06,1.755,1.7269999999999999,1.7919999999999998,0.0,0.0,0.0,2.1405,2.135,2.161,287.0,311.0,509.0,1222.5,1228.400024,1222.199951,477.0,2038.0,3377.0,20206.66992,20177.0,20498.91992,1338272400.0,1876707600.0,1633594800.0,37.75,35.889998999999996,36.790001000000004,485543.0,549477.0,532152.0,2066.659912,2045.1700440000002,2072.780029,3750800000,4154920000.0,3749990000.0,1.3473,1.3567,1.3508,2798.92,2810.54,2820.66,2811.25,2800.92,2818.49,True
2016-04-07,1.6909999999999998,1.755,1.7269999999999999,0.0,0.0,0.0,2.0745,2.1405,2.135,246.0,287.0,311.0,1236.199951,1222.5,1228.400024,248.0,477.0,2038.0,20266.05078,20206.66992,20177.0,1493940300.0,1338272400.0,1876707600.0,37.259997999999996,37.75,35.889998999999996,751048.0,485543.0,549477.0,2041.910034,2066.659912,2045.1700440000002,3801250000,3750800000.0,4154920000.0,1.3527,1.3473,1.3567,2817.8,2798.92,2810.54,2813.59,2811.25,2800.92,False
2016-04-08,1.72,1.6909999999999998,1.755,0.0,0.0,0.0,2.0865,2.0745,2.1405,371.0,246.0,287.0,1242.5,1236.199951,1222.5,375.0,248.0,477.0,20370.40039,20266.05078,20206.66992,1435612200.0,1493940300.0,1338272400.0,39.720001,37.259997999999996,37.75,626749.0,751048.0,485543.0,2047.5999760000002,2041.910034,2066.659912,3359530000,3801250000.0,3750800000.0,1.3491,1.3527,1.3473,2789.59,2817.8,2798.92,2808.32,2813.59,2811.25,True
2016-04-11,1.724,1.72,1.6909999999999998,0.0,0.0,0.0,2.0885,2.0865,2.0745,415.0,371.0,246.0,1256.699951,1242.5,1236.199951,409.0,375.0,248.0,20440.81055,20370.40039,20266.05078,1234203400.0,1435612200.0,1493940300.0,40.360001000000004,39.720001,37.259997999999996,817230.0,626749.0,751048.0,2041.9899899999998,2047.5999760000002,2041.910034,3567840000,3359530000.0,3801250000.0,1.3437,1.3491,1.3527,2797.36,2789.59,2817.8,2809.24,2808.32,2813.59,True
2016-04-12,1.781,1.724,1.72,0.0,0.0,0.0,2.145,2.0885,2.0865,242.0,415.0,371.0,1259.400024,1256.699951,1242.5,437.0,409.0,375.0,20504.43945,20440.81055,20370.40039,997121600.0,1234203400.0,1435612200.0,42.169998,40.360001000000004,39.720001,679351.0,817230.0,626749.0,2061.719971,2041.9899899999998,2047.5999760000002,4239740000,3567840000.0,3359530000.0,1.3435,1.3437,1.3491,2810.73,2797.36,2789.59,2814.65,2809.24,2808.32,True
2016-04-13,1.7619999999999998,1.781,1.724,0.0,0.0,0.0,2.1675,2.145,2.0885,252.0,242.0,415.0,1246.800049,1259.400024,1256.699951,185.0,437.0,409.0,21158.71094,20504.43945,20440.81055,2500342000.0,997121600.0,1234203400.0,41.759997999999996,42.169998,40.360001000000004,796837.0,679351.0,817230.0,2082.419922,2061.719971,2041.9899899999998,4191830000,4239740000.0,3567840000.0,1.3507,1.3435,1.3437,2838.18,2810.73,2797.36,2890.41,2814.65,2809.24,True
2016-04-14,1.781,1.7619999999999998,1.781,0.0,0.0,0.0,2.171,2.1675,2.145,330.0,252.0,242.0,1225.0,1246.800049,1259.400024,203.0,185.0,437.0,21337.81055,21158.71094,20504.43945,2054279800.0,2500342000.0,997121600.0,41.5,41.759997999999996,42.169998,730437.0,796837.0,679351.0,2082.780029,2082.419922,2061.719971,3765870000,4191830000.0,4239740000.0,1.3634,1.3507,1.3435,2910.13,2838.18,2810.73,2913.93,2890.41,2814.65,True
2016-04-15,1.7519999999999998,1.781,1.7619999999999998,0.0,0.0,0.0,2.1519999999999997,2.171,2.1675,303.0,330.0,252.0,1233.099976,1225.0,1246.800049,264.0,203.0,185.0,21316.4707,21337.81055,21158.71094,1413648900.0,2054279800.0,2500342000.0,40.360001000000004,41.5,41.759997999999996,488614.0,730437.0,796837.0,2080.72998,2082.780029,2082.419922,3701450000,3765870000.0,4191830000.0,1.3575,1.3634,1.3507,2917.35,2910.13,2838.18,2923.94,2913.93,2890.41,True
2016-04-18,1.7730000000000001,1.7519999999999998,1.781,0.0,0.0,0.0,2.164,2.1519999999999997,2.171,264.0,303.0,330.0,1233.599976,1233.099976,1225.0,97.0,264.0,203.0,21161.5,21316.4707,21337.81055,1426843200.0,1413648900.0,2054279800.0,39.779999,40.360001000000004,41.5,520146.0,488614.0,730437.0,2094.340088,2080.72998,2082.780029,3316880000,3701450000.0,3765870000.0,1.3513,1.3575,1.3634,2901.4,2917.35,2910.13,2917.75,2923.94,2913.93,True
2016-04-19,1.7830000000000001,1.7730000000000001,1.7519999999999998,0.0,0.0,0.0,2.2230000000000003,2.164,2.1519999999999997,218.0,264.0,303.0,1253.0,1233.599976,1233.099976,304.0,97.0,264.0,21436.21094,21161.5,21316.4707,1462091100.0,1426843200.0,1413648900.0,41.080002,39.779999,40.360001000000004,342463.0,520146.0,488614.0,2100.800049,2094.340088,2080.72998,3896830000,3316880000.0,3701450000.0,1.3373,1.3513,1.3575,2930.42,2901.4,2917.35,2951.81,2917.75,2923.94,True
2016-04-20,1.854,1.7830000000000001,1.7730000000000001,0.0,0.0,0.0,2.242,2.2230000000000003,2.164,244.0,218.0,264.0,1253.199951,1253.0,1233.599976,386.0,304.0,97.0,21236.31055,21436.21094,21161.5,1716745500.0,1462091100.0,1426843200.0,42.630001,41.080002,39.779999,101734.0,342463.0,520146.0,2102.399902,2100.800049,2094.340088,4184880000,3896830000.0,3316880000.0,1.3444,1.3373,1.3513,2955.07,2930.42,2901.4,2949.95,2951.81,2917.75,False
